 164  0.1640   0.3226E-14
 165  0.1650   0.3234E-14
 166  0.1660   0.3242E-14
 167  0.1670   0.3250E-14
 168  0.1680   0.3257E-14
 169  0.1690   0.3265E-14
 170  0.1700   0.3273E-14
 171  0.1710   0.3281E-14
 172  0.1720   0.3289E-14
 173  0.1730   0.3297E-14
 174  0.1740   0.3305E-14
 175  0.1750   0.3313E-14
 176  0.1760   0.3321E-14
 177  0.1770   0.3329E-14
 178  0.1780   0.3337E-14
 179  0.1790   0.3345E-14
 180  0.1800   0.3353E-14
 181  0.1810   0.3361E-14
 182  0.1820   0.3369E-14
 183  0.1830   0.3377E-14
 184  0.1840   0.3385E-14
 185  0.1850   0.3393E-14
 186  0.1860   0.3401E-14
 187  0.1870   0.3409E-14
 188  0.1880   0.3417E-14
 189  0.1890   0.3425E-14
 190  0.1900   0.3433E-14
 191  0.1910   0.3440E-14
 192  0.1920   0.3448E-14
 193  0.1930   0.3456E-14
 194  0.1940   0.3465E-14
 195  0.1950   0.3473E-14
 196  0.1960   0.3481E-14
 197  0.1970   0.3489E-14
 198  0.1980   0.3497E-14
 199  0.1990   0.3505E-14
 200  0.2000   0.3513E-14
 201  0.2010   0.3521E-14
 202  0.2020   0.3529E-14
 203  0.2030   0.3537E-14
 204  0.2040   0.3545E-14
 205  0.2050   0.3553E-14
 206  0.2060   0.3561E-14
 207  0.2070   0.3569E-14
 208  0.2080   0.3577E-14
 209  0.2090   0.3585E-14
 210  0.2100   0.3593E-14
 211  0.2110   0.3601E-14
 212  0.2120   0.3609E-14
 213  0.2130   0.3617E-14
 214  0.2140   0.3625E-14
 215  0.2150   0.3633E-14
 216  0.2160   0.3641E-14
 217  0.2170   0.3649E-14
 218  0.2180   0.3657E-14
 219  0.2190   0.3665E-14
 220  0.2200   0.3674E-14
 221  0.2210   0.3682E-14
 222  0.2220   0.3690E-14
 223  0.2230   0.3698E-14
 224  0.2240   0.3706E-14
 225  0.2250   0.3714E-14
 226  0.2260   0.3722E-14
 227  0.2270   0.3730E-14
 228  0.2280   0.3738E-14
 229  0.2290   0.3746E-14
 230  0.2300   0.3754E-14
 231  0.2310   0.3762E-14
 232  0.2320   0.3771E-14
 233  0.2330   0.3779E-14
 234  0.2340   0.3787E-14
 235  0.2350   0.3795E-14
 236  0.2360   0.3803E-14
 237  0.2370   0.3811E-14
 238  0.2380   0.3819E-14
 239  0.2390   0.3827E-14
 240  0.2400   0.3835E-14
 241  0.2410   0.3843E-14
 242  0.2420   0.3852E-14
 243  0.2430   0.3860E-14
 244  0.2440   0.3868E-14
 245  0.2450   0.3876E-14
 246  0.2460   0.3884E-14
 247  0.2470   0.3892E-14
 248  0.2480   0.3900E-14
 249  0.2490   0.3908E-14
 250  0.2500   0.3916E-14
 251  0.2510   0.3925E-14
 252  0.2520   0.3933E-14
 253  0.2530   0.3941E-14
 254  0.2540   0.3949E-14
 255  0.2550   0.3957E-14
 256  0.2560   0.3965E-14
 257  0.2570   0.3973E-14
 258  0.2580   0.3981E-14
 259  0.2590   0.3990E-14
 260  0.2600   0.3998E-14
 261  0.2610   0.4006E-14
 262  0.2620   0.4014E-14
 263  0.2630   0.4022E-14
 264  0.2640   0.4030E-14
 265  0.2650   0.4038E-14
 266  0.2660   0.4047E-14
 267  0.2670   0.4055E-14
 268  0.2680   0.4063E-14
 269  0.2690   0.4071E-14
 270  0.2700   0.4079E-14
 271  0.2710   0.4087E-14
 272  0.2720   0.4095E-14
 273  0.2730   0.4103E-14
 274  0.2740   0.4112E-14
 275  0.2750   0.4120E-14
 276  0.2760   0.4128E-14
 277  0.2770   0.4136E-14
 278  0.2780   0.4144E-14
 279  0.2790   0.4152E-14
 280  0.2800   0.4161E-14
 281  0.2810   0.4169E-14
 282  0.2820   0.4177E-14
 283  0.2830   0.4185E-14
 284  0.2840   0.4193E-14
 285  0.2850   0.4201E-14
 286  0.2860   0.4209E-14
 287  0.2870   0.4218E-14
 288  0.2880   0.4226E-14
 289  0.2890   0.4234E-14
 290  0.2900   0.4242E-14
 291  0.2910   0.4250E-14
 292  0.2920   0.4258E-14
 293  0.2930   0.4266E-14
 294  0.2940   0.4275E-14
 295  0.2950   0.4283E-14
 296  0.2960   0.4291E-14
 297  0.2970   0.4299E-14
 298  0.2980   0.4307E-14
 299  0.2990   0.4315E-14
 300  0.3000   0.4324E-14
 301  0.3010   0.4332E-14
 302  0.3020   0.4340E-14
 303  0.3030   0.4348E-14
 304  0.3040   0.4356E-14
 305  0.3050   0.4364E-14
 306  0.3060   0.4373E-14
 307  0.3070   0.4381E-14
 308  0.3080   0.4389E-14
 309  0.3090   0.4397E-14
 310  0.3100   0.4405E-14
 311  0.3110   0.4413E-14
 312  0.3120   0.4421E-14
 313  0.3130   0.4430E-14
 314  0.3140   0.4438E-14
 315  0.3150   0.4446E-14
 316  0.3160   0.4454E-14
 317  0.3170   0.4462E-14
 318  0.3180   0.4470E-14
 319  0.3190   0.4479E-14
 320  0.3200   0.4487E-14
 321  0.3210   0.4495E-14
 322  0.3220   0.4503E-14
 323  0.3230   0.4511E-14
 324  0.3240   0.4519E-14
 325  0.3250   0.4528E-14
 326  0.3260   0.4536E-14
 327  0.3270   0.4544E-14
 328  0.3280   0.4552E-14
 329  0.3290   0.4560E-14
 330  0.3300   0.4568E-14
 331  0.3310   0.4576E-14
 332  0.3320   0.4585E-14
 333  0.3330   0.4593E-14
 334  0.3340   0.4601E-14
 335  0.3350   0.4609E-14
 336  0.3360   0.4617E-14
 337  0.3370   0.4625E-14
 338  0.3380   0.4634E-14
 339  0.3390   0.4642E-14
 340  0.3400   0.4650E-14
 341  0.3410   0.4658E-14
 342  0.3420   0.4666E-14
 343  0.3430   0.4674E-14
 344  0.3440   0.4682E-14
 345  0.3450   0.4691E-14
 346  0.3460   0.4699E-14
 347  0.3470   0.4707E-14
 348  0.3480   0.4715E-14
 349  0.3490   0.4723E-14
 350  0.3500   0.4731E-14
 351  0.3510   0.4739E-14
 352  0.3520   0.4748E-14
 353  0.3530   0.4756E-14
 354  0.3540   0.4764E-14
 355  0.3550   0.4772E-14
 356  0.3560   0.4780E-14
 357  0.3570   0.4788E-14
 358  0.3580   0.4796E-14
 359  0.3590   0.4805E-14
 360  0.3600   0.4813E-14
 361  0.3610   0.4821E-14
 362  0.3620   0.4829E-14
 363  0.3630   0.4837E-14
 364  0.3640   0.4845E-14
 365  0.3650   0.4853E-14
 366  0.3660   0.4861E-14
 367  0.3670   0.4870E-14
 368  0.3680   0.4878E-14
 369  0.3690   0.4886E-14
 370  0.3700   0.4894E-14
 371  0.3710   0.4902E-14
 372  0.3720   0.4910E-14
 373  0.3730   0.4918E-14
 374  0.3740   0.4926E-14
 375  0.3750   0.4935E-14
 376  0.3760   0.4943E-14
 377  0.3770   0.4951E-14
 378  0.3780   0.4959E-14
 379  0.3790   0.4967E-14
 380  0.3800   0.4975E-14
 381  0.3810   0.4983E-14
 382  0.3820   0.4991E-14
 383  0.3830   0.5000E-14
 384  0.3840   0.5008E-14
 385  0.3850   0.5016E-14
 386  0.3860   0.5024E-14
 387  0.3870   0.5032E-14
 388  0.3880   0.5040E-14
 389  0.3890   0.5048E-14
 390  0.3900   0.5056E-14
 391  0.3910   0.5064E-14
 392  0.3920   0.5073E-14
 393  0.3930   0.5081E-14
 394  0.3940   0.5089E-14
 395  0.3950   0.5097E-14
 396  0.3960   0.5105E-14
 397  0.3970   0.5113E-14
 398  0.3980   0.5121E-14
 399  0.3990   0.5129E-14
 400  0.4000   0.5137E-14
 401  0.4010   0.5145E-14
 402  0.4020   0.5153E-14
 403  0.4030   0.5162E-14
 404  0.4040   0.5170E-14
 405  0.4050   0.5178E-14
 406  0.4060   0.5186E-14
 407  0.4070   0.5194E-14
 408  0.4080   0.5202E-14
 409  0.4090   0.5210E-14
 410  0.4100   0.5218E-14
 411  0.4110   0.5226E-14
 412  0.4120   0.5234E-14
 413  0.4130   0.5242E-14
 414  0.4140   0.5250E-14
 415  0.4150   0.5258E-14
 416  0.4160   0.5266E-14
 417  0.4170   0.5274E-14
 418  0.4180   0.5283E-14
 419  0.4190   0.5291E-14
 420  0.4200   0.5299E-14
 421  0.4210   0.5307E-14
 422  0.4220   0.5315E-14
 423  0.4230   0.5323E-14
 424  0.4240   0.5331E-14
 425  0.4250   0.5339E-14
 426  0.4260   0.5347E-14
 427  0.4270   0.5355E-14
 428  0.4280   0.5363E-14
 429  0.4290   0.5371E-14
 430  0.4300   0.5379E-14
 431  0.4310   0.5387E-14
 432  0.4320   0.5395E-14
 433  0.4330   0.5403E-14
 434  0.4340   0.5411E-14
 435  0.4350   0.5419E-14
 436  0.4360   0.5427E-14
 437  0.4370   0.5435E-14
 438  0.4380   0.5443E-14
 439  0.4390   0.5451E-14
 440  0.4400   0.5459E-14
 441  0.4410   0.5467E-14
 442  0.4420   0.5475E-14
 443  0.4430   0.5483E-14
 444  0.4440   0.5491E-14
 445  0.4450   0.5499E-14
 446  0.4460   0.5507E-14
 447  0.4470   0.5515E-14
 448  0.4480   0.5523E-14
 449  0.4490   0.5531E-14
 450  0.4500   0.5539E-14
 451  0.4510   0.5547E-14
 452  0.4520   0.5555E-14
 453  0.4530   0.5563E-14
 454  0.4540   0.5571E-14
 455  0.4550   0.5579E-14
 456  0.4560   0.5587E-14
 457  0.4570   0.5595E-14
 458  0.4580   0.5603E-14
 459  0.4590   0.5611E-14
 460  0.4600   0.5619E-14
 461  0.4610   0.5627E-14
 462  0.4620   0.5635E-14
 463  0.4630   0.5643E-14
 464  0.4640   0.5651E-14
 465  0.4650   0.5659E-14
 466  0.4660   0.5667E-14
 467  0.4670   0.5675E-14
 468  0.4680   0.5683E-14
 469  0.4690   0.5691E-14
 470  0.4700   0.5699E-14
 471  0.4710   0.5707E-14
 472  0.4720   0.5714E-14
 473  0.4730   0.5722E-14
 474  0.4740   0.5730E-14
 475  0.4750   0.5738E-14
 476  0.4760   0.5746E-14
 477  0.4770   0.5754E-14
 478  0.4780   0.5762E-14
 479  0.4790   0.5770E-14
 480  0.4800   0.5778E-14
 481  0.4810   0.5786E-14
 482  0.4820   0.5794E-14
 483  0.4830   0.5802E-14
 484  0.4840   0.5809E-14
 485  0.4850   0.5817E-14
 486  0.4860   0.5825E-14
 487  0.4870   0.5833E-14
 488  0.4880   0.5841E-14
 489  0.4890   0.5849E-14
 490  0.4900   0.5857E-14
 491  0.4910   0.5865E-14
 492  0.4920   0.5873E-14
 493  0.4930   0.5880E-14
 494  0.4940   0.5888E-14
 495  0.4950   0.5896E-14
 496  0.4960   0.5904E-14
 497  0.4970   0.5912E-14
 498  0.4980   0.5920E-14
 499  0.4990   0.5928E-14
 500  0.5000   0.5936E-14
 501  0.5010   0.5943E-14
 502  0.5020   0.5951E-14
 503  0.5030   0.5959E-14
 504  0.5040   0.5967E-14
 505  0.5050   0.5975E-14
 506  0.5060   0.5983E-14
 507  0.5070   0.5990E-14
 508  0.5080   0.5998E-14
 509  0.5090   0.6006E-14
 510  0.5100   0.6014E-14
 511  0.5110   0.6022E-14
 512  0.5120   0.6030E-14
 513  0.5130   0.6037E-14
 514  0.5140   0.6045E-14
 515  0.5150   0.6053E-14
 516  0.5160   0.6061E-14
 517  0.5170   0.6069E-14
 518  0.5180   0.6076E-14
 519  0.5190   0.6084E-14
 520  0.5200   0.6092E-14
 521  0.5210   0.6100E-14
 522  0.5220   0.6108E-14
 523  0.5230   0.6115E-14
 524  0.5240   0.6123E-14
 525  0.5250   0.6131E-14
 526  0.5260   0.6139E-14
 527  0.5270   0.6146E-14
 528  0.5280   0.6154E-14
 529  0.5290   0.6162E-14
 530  0.5300   0.6170E-14
 531  0.5310   0.6177E-14
 532  0.5320   0.6185E-14
 533  0.5330   0.6193E-14
 534  0.5340   0.6201E-14
 535  0.5350   0.6208E-14
 536  0.5360   0.6216E-14
 537  0.5370   0.6224E-14
 538  0.5380   0.6232E-14
 539  0.5390   0.6239E-14
 540  0.5400   0.6247E-14
 541  0.5410   0.6255E-14
 542  0.5420   0.6262E-14
 543  0.5430   0.6270E-14
 544  0.5440   0.6278E-14
 545  0.5450   0.6286E-14
 546  0.5460   0.6293E-14
 547  0.5470   0.6301E-14
 548  0.5480   0.6309E-14
 549  0.5490   0.6316E-14
 550  0.5500   0.6324E-14
 551  0.5510   0.6332E-14
 552  0.5520   0.6339E-14
 553  0.5530   0.6347E-14
 554  0.5540   0.6355E-14
 555  0.5550   0.6362E-14
 556  0.5560   0.6370E-14
 557  0.5570   0.6378E-14
 558  0.5580   0.6385E-14
 559  0.5590   0.6393E-14
 560  0.5600   0.6401E-14
 561  0.5610   0.6408E-14
 562  0.5620   0.6416E-14
 563  0.5630   0.6424E-14
 564  0.5640   0.6431E-14
 565  0.5650   0.6439E-14
 566  0.5660   0.6446E-14
 567  0.5670   0.6454E-14
 568  0.5680   0.6462E-14
 569  0.5690   0.6469E-14
 570  0.5700   0.6477E-14
 571  0.5710   0.6485E-14
 572  0.5720   0.6492E-14
 573  0.5730   0.6500E-14
 574  0.5740   0.6507E-14
 575  0.5750   0.6515E-14
 576  0.5760   0.6522E-14
 577  0.5770   0.6530E-14
 578  0.5780   0.6538E-14
 579  0.5790   0.6545E-14
 580  0.5800   0.6553E-14
 581  0.5810   0.6560E-14
 582  0.5820   0.6568E-14
 583  0.5830   0.6575E-14
 584  0.5840   0.6583E-14
 585  0.5850   0.6591E-14
 586  0.5860   0.6598E-14
 587  0.5870   0.6606E-14
 588  0.5880   0.6613E-14
 589  0.5890   0.6621E-14
 590  0.5900   0.6628E-14
 591  0.5910   0.6636E-14
 592  0.5920   0.6643E-14
 593  0.5930   0.6651E-14
 594  0.5940   0.6658E-14
 595  0.5950   0.6666E-14
 596  0.5960   0.6673E-14
 597  0.5970   0.6681E-14
 598  0.5980   0.6688E-14
 599  0.5990   0.6696E-14
 600  0.6000   0.6703E-14
 601  0.6010   0.6711E-14
 602  0.6020   0.6718E-14
 603  0.6030   0.6726E-14
 604  0.6040   0.6733E-14
 605  0.6050   0.6741E-14
 606  0.6060   0.6748E-14
 607  0.6070   0.6755E-14
 608  0.6080   0.6763E-14
 609  0.6090   0.6770E-14
 610  0.6100   0.6778E-14
 611  0.6110   0.6785E-14
 612  0.6120   0.6793E-14
 613  0.6130   0.6800E-14
 614  0.6140   0.6807E-14
 615  0.6150   0.6815E-14
 616  0.6160   0.6822E-14
 617  0.6170   0.6830E-14
 618  0.6180   0.6837E-14
 619  0.6190   0.6844E-14
 620  0.6200   0.6852E-14
 621  0.6210   0.6859E-14
 622  0.6220   0.6867E-14
 623  0.6230   0.6874E-14
 624  0.6240   0.6881E-14
 625  0.6250   0.6889E-14
 626  0.6260   0.6896E-14
 627  0.6270   0.6903E-14
 628  0.6280   0.6911E-14
 629  0.6290   0.6918E-14
 630  0.6300   0.6925E-14
 631  0.6310   0.6933E-14
 632  0.6320   0.6940E-14
 633  0.6330   0.6947E-14
 634  0.6340   0.6955E-14
 635  0.6350   0.6962E-14
 636  0.6360   0.6969E-14
 637  0.6370   0.6977E-14
 638  0.6380   0.6984E-14
 639  0.6390   0.6991E-14
 640  0.6400   0.6999E-14
 641  0.6410   0.7006E-14
 642  0.6420   0.7013E-14
 643  0.6430   0.7021E-14
 644  0.6440   0.7028E-14
 645  0.6450   0.7035E-14
 646  0.6460   0.7042E-14
 647  0.6470   0.7050E-14
 648  0.6480   0.7057E-14
 649  0.6490   0.7064E-14
 650  0.6500   0.7071E-14
 651  0.6510   0.7079E-14
 652  0.6520   0.7086E-14
 653  0.6530   0.7093E-14
 654  0.6540   0.7100E-14
 655  0.6550   0.7107E-14
 656  0.6560   0.7115E-14
 657  0.6570   0.7122E-14
 658  0.6580   0.7129E-14
 659  0.6590   0.7136E-14
 660  0.6600   0.7144E-14
 661  0.6610   0.7151E-14
 662  0.6620   0.7158E-14
 663  0.6630   0.7165E-14
 664  0.6640   0.7172E-14
 665  0.6650   0.7179E-14
 666  0.6660   0.7187E-14
 667  0.6670   0.7194E-14
 668  0.6680   0.7201E-14
 669  0.6690   0.7208E-14
 670  0.6700   0.7215E-14
 671  0.6710   0.7222E-14
 672  0.6720   0.7229E-14
 673  0.6730   0.7237E-14
 674  0.6740   0.7244E-14
 675  0.6750   0.7251E-14
 676  0.6760   0.7258E-14
 677  0.6770   0.7265E-14
 678  0.6780   0.7272E-14
 679  0.6790   0.7279E-14
 680  0.6800   0.7286E-14
 681  0.6810   0.7293E-14
 682  0.6820   0.7300E-14
 683  0.6830   0.7308E-14
 684  0.6840   0.7315E-14
 685  0.6850   0.7322E-14
 686  0.6860   0.7329E-14
 687  0.6870   0.7336E-14
 688  0.6880   0.7343E-14
 689  0.6890   0.7350E-14
 690  0.6900   0.7357E-14
 691  0.6910   0.7364E-14
 692  0.6920   0.7371E-14
 693  0.6930   0.7378E-14
 694  0.6940   0.7385E-14
 695  0.6950   0.7392E-14
 696  0.6960   0.7399E-14
 697  0.6970   0.7406E-14
 698  0.6980   0.7413E-14
 699  0.6990   0.7420E-14
 700  0.7000   0.7427E-14
 701  0.7010   0.7434E-14
 702  0.7020   0.7441E-14
 703  0.7030   0.7448E-14
 704  0.7040   0.7455E-14
 705  0.7050   0.7462E-14
 706  0.7060   0.7469E-14
 707  0.7070   0.7476E-14
 708  0.7080   0.7483E-14
 709  0.7090   0.7490E-14
 710  0.7100   0.7496E-14
 711  0.7110   0.7503E-14
 712  0.7120   0.7510E-14
 713  0.7130   0.7517E-14
 714  0.7140   0.7524E-14
 715  0.7150   0.7531E-14
 716  0.7160   0.7538E-14
 717  0.7170   0.7545E-14
 718  0.7180   0.7552E-14
 719  0.7190   0.7559E-14
 720  0.7200   0.7565E-14
 721  0.7210   0.7572E-14
 722  0.7220   0.7579E-14
 723  0.7230   0.7586E-14
 724  0.7240   0.7593E-14
 725  0.7250   0.7600E-14
 726  0.7260   0.7606E-14
 727  0.7270   0.7613E-14
 728  0.7280   0.7620E-14
 729  0.7290   0.7627E-14
 730  0.7300   0.7634E-14
 731  0.7310   0.7641E-14
 732  0.7320   0.7647E-14
 733  0.7330   0.7654E-14
 734  0.7340   0.7661E-14
 735  0.7350   0.7668E-14
 736  0.7360   0.7674E-14
 737  0.7370   0.7681E-14
 738  0.7380   0.7688E-14
 739  0.7390   0.7695E-14
 740  0.7400   0.7702E-14
 741  0.7410   0.7708E-14
 742  0.7420   0.7715E-14
 743  0.7430   0.7722E-14
 744  0.7440   0.7728E-14
 745  0.7450   0.7735E-14
 746  0.7460   0.7742E-14
 747  0.7470   0.7749E-14
 748  0.7480   0.7755E-14
 749  0.7490   0.7762E-14
 750  0.7500   0.7769E-14
 751  0.7510   0.7775E-14
 752  0.7520   0.7782E-14
 753  0.7530   0.7789E-14
 754  0.7540   0.7795E-14
 755  0.7550   0.7802E-14
 756  0.7560   0.7809E-14
 757  0.7570   0.7815E-14
 758  0.7580   0.7822E-14
 759  0.7590   0.7829E-14
 760  0.7600   0.7835E-14
 761  0.7610   0.7842E-14
 762  0.7620   0.7848E-14
 763  0.7630   0.7855E-14
 764  0.7640   0.7862E-14
 765  0.7650   0.7868E-14
 766  0.7660   0.7875E-14
 767  0.7670   0.7881E-14
 768  0.7680   0.7888E-14
 769  0.7690   0.7895E-14
 770  0.7700   0.7901E-14
 771  0.7710   0.7908E-14
 772  0.7720   0.7914E-14
 773  0.7730   0.7921E-14
 774  0.7740   0.7927E-14
 775  0.7750   0.7934E-14
 776  0.7760   0.7940E-14
 777  0.7770   0.7947E-14
 778  0.7780   0.7953E-14
 779  0.7790   0.7960E-14
 780  0.7800   0.7966E-14
 781  0.7810   0.7973E-14
 782  0.7820   0.7979E-14
 783  0.7830   0.7986E-14
 784  0.7840   0.7992E-14
 785  0.7850   0.7999E-14
 786  0.7860   0.8005E-14
 787  0.7870   0.8012E-14
 788  0.7880   0.8018E-14
 789  0.7890   0.8025E-14
 790  0.7900   0.8031E-14
 791  0.7910   0.8038E-14
 792  0.7920   0.8044E-14
 793  0.7930   0.8050E-14
 794  0.7940   0.8057E-14
 795  0.7950   0.8063E-14
 796  0.7960   0.8070E-14
 797  0.7970   0.8076E-14
 798  0.7980   0.8082E-14
 799  0.7990   0.8089E-14
 800  0.8000   0.8095E-14
 801  0.8010   0.8101E-14
 802  0.8020   0.8108E-14
 803  0.8030   0.8114E-14
 804  0.8040   0.8121E-14
 805  0.8050   0.8127E-14
 806  0.8060   0.8133E-14
 807  0.8070   0.8140E-14
 808  0.8080   0.8146E-14
 809  0.8090   0.8152E-14
 810  0.8100   0.8158E-14
 811  0.8110   0.8165E-14
 812  0.8120   0.8171E-14
 813  0.8130   0.8177E-14
 814  0.8140   0.8184E-14
 815  0.8150   0.8190E-14
 816  0.8160   0.8196E-14
 817  0.8170   0.8202E-14
 818  0.8180   0.8209E-14
 819  0.8190   0.8215E-14
 820  0.8200   0.8221E-14
 821  0.8210   0.8227E-14
 822  0.8220   0.8234E-14
 823  0.8230   0.8240E-14
 824  0.8240   0.8246E-14
 825  0.8250   0.8252E-14
 826  0.8260   0.8258E-14
 827  0.8270   0.8265E-14
 828  0.8280   0.8271E-14
 829  0.8290   0.8277E-14
 830  0.8300   0.8283E-14
 831  0.8310   0.8289E-14
 832  0.8320   0.8295E-14
 833  0.8330   0.8302E-14
 834  0.8340   0.8308E-14
 835  0.8350   0.8314E-14
 836  0.8360   0.8320E-14
 837  0.8370   0.8326E-14
 838  0.8380   0.8332E-14
 839  0.8390   0.8338E-14
 840  0.8400   0.8344E-14
 841  0.8410   0.8351E-14
 842  0.8420   0.8357E-14
 843  0.8430   0.8363E-14
 844  0.8440   0.8369E-14
 845  0.8450   0.8375E-14
 846  0.8460   0.8381E-14
 847  0.8470   0.8387E-14
 848  0.8480   0.8393E-14
 849  0.8490   0.8399E-14
 850  0.8500   0.8405E-14
 851  0.8510   0.8411E-14
 852  0.8520   0.8417E-14
 853  0.8530   0.8423E-14
 854  0.8540   0.8429E-14
 855  0.8550   0.8435E-14
 856  0.8560   0.8441E-14
 857  0.8570   0.8447E-14
 858  0.8580   0.8453E-14
 859  0.8590   0.8459E-14
 860  0.8600   0.8465E-14
 861  0.8610   0.8471E-14
 862  0.8620   0.8477E-14
 863  0.8630   0.8483E-14
 864  0.8640   0.8489E-14
 865  0.8650   0.8495E-14
 866  0.8660   0.8501E-14
 867  0.8670   0.8506E-14
 868  0.8680   0.8512E-14
 869  0.8690   0.8518E-14
 870  0.8700   0.8524E-14
 871  0.8710   0.8530E-14
 872  0.8720   0.8536E-14
 873  0.8730   0.8542E-14
 874  0.8740   0.8548E-14
 875  0.8750   0.8553E-14
