 268  0.2680  -0.7561
 269  0.2690  -0.7568
 270  0.2700  -0.7575
 271  0.2710  -0.7582
 272  0.2720  -0.7589
 273  0.2730  -0.7596
 274  0.2740  -0.7603
 275  0.2750  -0.7610
 276  0.2760  -0.7617
 277  0.2770  -0.7623
 278  0.2780  -0.7630
 279  0.2790  -0.7637
 280  0.2800  -0.7644
 281  0.2810  -0.7650
 282  0.2820  -0.7657
 283  0.2830  -0.7664
 284  0.2840  -0.7670
 285  0.2850  -0.7677
 286  0.2860  -0.7683
 287  0.2870  -0.7690
 288  0.2880  -0.7696
 289  0.2890  -0.7703
 290  0.2900  -0.7709
 291  0.2910  -0.7715
 292  0.2920  -0.7722
 293  0.2930  -0.7728
 294  0.2940  -0.7734
 295  0.2950  -0.7740
 296  0.2960  -0.7747
 297  0.2970  -0.7753
 298  0.2980  -0.7759
 299  0.2990  -0.7765
 300  0.3000  -0.7771
 301  0.3010  -0.7777
 302  0.3020  -0.7783
 303  0.3030  -0.7789
 304  0.3040  -0.7795
 305  0.3050  -0.7801
 306  0.3060  -0.7807
 307  0.3070  -0.7813
 308  0.3080  -0.7819
 309  0.3090  -0.7825
 310  0.3100  -0.7831
 311  0.3110  -0.7837
 312  0.3120  -0.7843
 313  0.3130  -0.7848
 314  0.3140  -0.7854
 315  0.3150  -0.7860
 316  0.3160  -0.7865
 317  0.3170  -0.7871
 318  0.3180  -0.7877
 319  0.3190  -0.7882
 320  0.3200  -0.7888
 321  0.3210  -0.7894
 322  0.3220  -0.7899
 323  0.3230  -0.7905
 324  0.3240  -0.7910
 325  0.3250  -0.7916
 326  0.3260  -0.7921
 327  0.3270  -0.7926
 328  0.3280  -0.7932
 329  0.3290  -0.7937
 330  0.3300  -0.7943
 331  0.3310  -0.7948
 332  0.3320  -0.7953
 333  0.3330  -0.7958
 334  0.3340  -0.7964
 335  0.3350  -0.7969
 336  0.3360  -0.7974
 337  0.3370  -0.7979
 338  0.3380  -0.7985
 339  0.3390  -0.7990
 340  0.3400  -0.7995
 341  0.3410  -0.8000
 342  0.3420  -0.8005
 343  0.3430  -0.8010
 344  0.3440  -0.8015
 345  0.3450  -0.8020
 346  0.3460  -0.8025
 347  0.3470  -0.8030
 348  0.3480  -0.8035
 349  0.3490  -0.8040
 350  0.3500  -0.8045
 351  0.3510  -0.8050
 352  0.3520  -0.8055
 353  0.3530  -0.8060
 354  0.3540  -0.8064
 355  0.3550  -0.8069
 356  0.3560  -0.8074
 357  0.3570  -0.8079
 358  0.3580  -0.8084
 359  0.3590  -0.8088
 360  0.3600  -0.8093
 361  0.3610  -0.8098
 362  0.3620  -0.8102
 363  0.3630  -0.8107
 364  0.3640  -0.8112
 365  0.3650  -0.8116
 366  0.3660  -0.8121
 367  0.3670  -0.8126
 368  0.3680  -0.8130
 369  0.3690  -0.8135
 370  0.3700  -0.8139
 371  0.3710  -0.8144
 372  0.3720  -0.8148
 373  0.3730  -0.8153
 374  0.3740  -0.8157
 375  0.3750  -0.8162
 376  0.3760  -0.8166
 377  0.3770  -0.8171
 378  0.3780  -0.8175
 379  0.3790  -0.8179
 380  0.3800  -0.8184
 381  0.3810  -0.8188
 382  0.3820  -0.8192
 383  0.3830  -0.8197
 384  0.3840  -0.8201
 385  0.3850  -0.8205
 386  0.3860  -0.8209
 387  0.3870  -0.8214
 388  0.3880  -0.8218
 389  0.3890  -0.8222
 390  0.3900  -0.8226
 391  0.3910  -0.8230
 392  0.3920  -0.8235
 393  0.3930  -0.8239
 394  0.3940  -0.8243
 395  0.3950  -0.8247
 396  0.3960  -0.8251
 397  0.3970  -0.8255
 398  0.3980  -0.8259
 399  0.3990  -0.8263
 400  0.4000  -0.8267
 401  0.4010  -0.8271
 402  0.4020  -0.8275
 403  0.4030  -0.8279
 404  0.4040  -0.8283
 405  0.4050  -0.8287
 406  0.4060  -0.8291
 407  0.4070  -0.8295
 408  0.4080  -0.8299
 409  0.4090  -0.8303
 410  0.4100  -0.8307
 411  0.4110  -0.8311
 412  0.4120  -0.8315
 413  0.4130  -0.8318
 414  0.4140  -0.8322
 415  0.4150  -0.8326
 416  0.4160  -0.8330
 417  0.4170  -0.8334
 418  0.4180  -0.8337
 419  0.4190  -0.8341
 420  0.4200  -0.8345
 421  0.4210  -0.8349
 422  0.4220  -0.8352
 423  0.4230  -0.8356
 424  0.4240  -0.8360
 425  0.4250  -0.8363
 426  0.4260  -0.8367
 427  0.4270  -0.8371
 428  0.4280  -0.8374
 429  0.4290  -0.8378
 430  0.4300  -0.8382
 431  0.4310  -0.8385
 432  0.4320  -0.8389
 433  0.4330  -0.8392
 434  0.4340  -0.8396
 435  0.4350  -0.8399
 436  0.4360  -0.8403
 437  0.4370  -0.8406
 438  0.4380  -0.8410
 439  0.4390  -0.8413
 440  0.4400  -0.8417
 441  0.4410  -0.8420
 442  0.4420  -0.8424
 443  0.4430  -0.8427
 444  0.4440  -0.8431
 445  0.4450  -0.8434
 446  0.4460  -0.8437
 447  0.4470  -0.8441
 448  0.4480  -0.8444
 449  0.4490  -0.8448
 450  0.4500  -0.8451
 451  0.4510  -0.8454
 452  0.4520  -0.8458
 453  0.4530  -0.8461
 454  0.4540  -0.8464
 455  0.4550  -0.8467
 456  0.4560  -0.8471
 457  0.4570  -0.8474
 458  0.4580  -0.8477
 459  0.4590  -0.8481
 460  0.4600  -0.8484
 461  0.4610  -0.8487
 462  0.4620  -0.8490
 463  0.4630  -0.8493
 464  0.4640  -0.8497
 465  0.4650  -0.8500
 466  0.4660  -0.8503
 467  0.4670  -0.8506
 468  0.4680  -0.8509
 469  0.4690  -0.8512
 470  0.4700  -0.8515
 471  0.4710  -0.8519
 472  0.4720  -0.8522
 473  0.4730  -0.8525
 474  0.4740  -0.8528
 475  0.4750  -0.8531
 476  0.4760  -0.8534
 477  0.4770  -0.8537
 478  0.4780  -0.8540
 479  0.4790  -0.8543
 480  0.4800  -0.8546
 481  0.4810  -0.8549
 482  0.4820  -0.8552
 483  0.4830  -0.8555
 484  0.4840  -0.8558
 485  0.4850  -0.8561
 486  0.4860  -0.8564
 487  0.4870  -0.8567
 488  0.4880  -0.8570
 489  0.4890  -0.8573
 490  0.4900  -0.8576
 491  0.4910  -0.8579
 492  0.4920  -0.8582
 493  0.4930  -0.8584
 494  0.4940  -0.8587
 495  0.4950  -0.8590
 496  0.4960  -0.8593
 497  0.4970  -0.8596
 498  0.4980  -0.8599
 499  0.4990  -0.8602
 500  0.5000  -0.8604
 501  0.5010  -0.8607
 502  0.5020  -0.8610
 503  0.5030  -0.8613
 504  0.5040  -0.8616
 505  0.5050  -0.8618
 506  0.5060  -0.8621
 507  0.5070  -0.8624
 508  0.5080  -0.8627
 509  0.5090  -0.8629
 510  0.5100  -0.8632
 511  0.5110  -0.8635
 512  0.5120  -0.8637
 513  0.5130  -0.8640
 514  0.5140  -0.8643
 515  0.5150  -0.8646
 516  0.5160  -0.8648
 517  0.5170  -0.8651
 518  0.5180  -0.8654
 519  0.5190  -0.8656
 520  0.5200  -0.8659
 521  0.5210  -0.8661
 522  0.5220  -0.8664
 523  0.5230  -0.8667
 524  0.5240  -0.8669
 525  0.5250  -0.8672
 526  0.5260  -0.8674
 527  0.5270  -0.8677
 528  0.5280  -0.8680
 529  0.5290  -0.8682
 530  0.5300  -0.8685
 531  0.5310  -0.8687
 532  0.5320  -0.8690
 533  0.5330  -0.8692
 534  0.5340  -0.8695
 535  0.5350  -0.8697
 536  0.5360  -0.8700
 537  0.5370  -0.8702
 538  0.5380  -0.8705
 539  0.5390  -0.8707
 540  0.5400  -0.8710
 541  0.5410  -0.8712
 542  0.5420  -0.8715
 543  0.5430  -0.8717
 544  0.5440  -0.8720
 545  0.5450  -0.8722
 546  0.5460  -0.8724
 547  0.5470  -0.8727
 548  0.5480  -0.8729
 549  0.5490  -0.8732
 550  0.5500  -0.8734
 551  0.5510  -0.8736
 552  0.5520  -0.8739
 553  0.5530  -0.8741
 554  0.5540  -0.8744
 555  0.5550  -0.8746
 556  0.5560  -0.8748
 557  0.5570  -0.8751
 558  0.5580  -0.8753
 559  0.5590  -0.8755
 560  0.5600  -0.8758
 561  0.5610  -0.8760
 562  0.5620  -0.8762
 563  0.5630  -0.8765
 564  0.5640  -0.8767
 565  0.5650  -0.8769
 566  0.5660  -0.8771
 567  0.5670  -0.8774
 568  0.5680  -0.8776
 569  0.5690  -0.8778
 570  0.5700  -0.8780
 571  0.5710  -0.8783
 572  0.5720  -0.8785
 573  0.5730  -0.8787
 574  0.5740  -0.8789
 575  0.5750  -0.8792
 576  0.5760  -0.8794
 577  0.5770  -0.8796
 578  0.5780  -0.8798
 579  0.5790  -0.8800
 580  0.5800  -0.8803
 581  0.5810  -0.8805
 582  0.5820  -0.8807
 583  0.5830  -0.8809
 584  0.5840  -0.8811
 585  0.5850  -0.8813
 586  0.5860  -0.8815
 587  0.5870  -0.8818
 588  0.5880  -0.8820
 589  0.5890  -0.8822
 590  0.5900  -0.8824
 591  0.5910  -0.8826
 592  0.5920  -0.8828
 593  0.5930  -0.8830
 594  0.5940  -0.8832
 595  0.5950  -0.8834
 596  0.5960  -0.8837
 597  0.5970  -0.8839
 598  0.5980  -0.8841
 599  0.5990  -0.8843
 600  0.6000  -0.8845
 601  0.6010  -0.8847
 602  0.6020  -0.8849
 603  0.6030  -0.8851
 604  0.6040  -0.8853
 605  0.6050  -0.8855
 606  0.6060  -0.8857
 607  0.6070  -0.8859
 608  0.6080  -0.8861
 609  0.6090  -0.8863
 610  0.6100  -0.8865
 611  0.6110  -0.8867
 612  0.6120  -0.8869
 613  0.6130  -0.8871
 614  0.6140  -0.8873
 615  0.6150  -0.8875
 616  0.6160  -0.8877
 617  0.6170  -0.8879
 618  0.6180  -0.8881
 619  0.6190  -0.8883
 620  0.6200  -0.8885
 621  0.6210  -0.8886
 622  0.6220  -0.8888
 623  0.6230  -0.8890
 624  0.6240  -0.8892
 625  0.6250  -0.8894
 626  0.6260  -0.8896
 627  0.6270  -0.8898
 628  0.6280  -0.8900
 629  0.6290  -0.8902
 630  0.6300  -0.8904
 631  0.6310  -0.8905
 632  0.6320  -0.8907
 633  0.6330  -0.8909
 634  0.6340  -0.8911
 635  0.6350  -0.8913
 636  0.6360  -0.8915
 637  0.6370  -0.8917
 638  0.6380  -0.8918
 639  0.6390  -0.8920
 640  0.6400  -0.8922
 641  0.6410  -0.8924
 642  0.6420  -0.8926
 643  0.6430  -0.8927
 644  0.6440  -0.8929
 645  0.6450  -0.8931
 646  0.6460  -0.8933
 647  0.6470  -0.8935
 648  0.6480  -0.8936
 649  0.6490  -0.8938
 650  0.6500  -0.8940
 651  0.6510  -0.8942
 652  0.6520  -0.8944
 653  0.6530  -0.8945
 654  0.6540  -0.8947
 655  0.6550  -0.8949
 656  0.6560  -0.8951
 657  0.6570  -0.8952
 658  0.6580  -0.8954
 659  0.6590  -0.8956
 660  0.6600  -0.8957
 661  0.6610  -0.8959
 662  0.6620  -0.8961
 663  0.6630  -0.8963
 664  0.6640  -0.8964
 665  0.6650  -0.8966
 666  0.6660  -0.8968
 667  0.6670  -0.8969
 668  0.6680  -0.8971
 669  0.6690  -0.8973
 670  0.6700  -0.8974
 671  0.6710  -0.8976
 672  0.6720  -0.8978
 673  0.6730  -0.8979
 674  0.6740  -0.8981
 675  0.6750  -0.8983
 676  0.6760  -0.8984
 677  0.6770  -0.8986
 678  0.6780  -0.8988
 679  0.6790  -0.8989
 680  0.6800  -0.8991
 681  0.6810  -0.8993
 682  0.6820  -0.8994
 683  0.6830  -0.8996
 684  0.6840  -0.8997
 685  0.6850  -0.8999
 686  0.6860  -0.9001
 687  0.6870  -0.9002
 688  0.6880  -0.9004
 689  0.6890  -0.9005
 690  0.6900  -0.9007
 691  0.6910  -0.9008
 692  0.6920  -0.9010
 693  0.6930  -0.9012
 694  0.6940  -0.9013
 695  0.6950  -0.9015
 696  0.6960  -0.9016
 697  0.6970  -0.9018
 698  0.6980  -0.9019
 699  0.6990  -0.9021
 700  0.7000  -0.9023
 701  0.7010  -0.9024
 702  0.7020  -0.9026
 703  0.7030  -0.9027
 704  0.7040  -0.9029
 705  0.7050  -0.9030
 706  0.7060  -0.9032
 707  0.7070  -0.9033
 708  0.7080  -0.9035
 709  0.7090  -0.9036
 710  0.7100  -0.9038
 711  0.7110  -0.9039
 712  0.7120  -0.9041
 713  0.7130  -0.9042
 714  0.7140  -0.9044
 715  0.7150  -0.9045
 716  0.7160  -0.9047
 717  0.7170  -0.9048
 718  0.7180  -0.9050
 719  0.7190  -0.9051
 720  0.7200  -0.9052
 721  0.7210  -0.9054
 722  0.7220  -0.9055
 723  0.7230  -0.9057
 724  0.7240  -0.9058
 725  0.7250  -0.9060
 726  0.7260  -0.9061
 727  0.7270  -0.9063
 728  0.7280  -0.9064
 729  0.7290  -0.9065
 730  0.7300  -0.9067
 731  0.7310  -0.9068
 732  0.7320  -0.9070
 733  0.7330  -0.9071
 734  0.7340  -0.9072
 735  0.7350  -0.9074
 736  0.7360  -0.9075
 737  0.7370  -0.9077
 738  0.7380  -0.9078
 739  0.7390  -0.9079
 740  0.7400  -0.9081
 741  0.7410  -0.9082
 742  0.7420  -0.9084
 743  0.7430  -0.9085
 744  0.7440  -0.9086
 745  0.7450  -0.9088
 746  0.7460  -0.9089
 747  0.7470  -0.9090
 748  0.7480  -0.9092
 749  0.7490  -0.9093
 750  0.7500  -0.9094
 751  0.7510  -0.9096
 752  0.7520  -0.9097
 753  0.7530  -0.9098
 754  0.7540  -0.9100
 755  0.7550  -0.9101
 756  0.7560  -0.9102
 757  0.7570  -0.9104
 758  0.7580  -0.9105
 759  0.7590  -0.9106
 760  0.7600  -0.9108
 761  0.7610  -0.9109
 762  0.7620  -0.9110
 763  0.7630  -0.9112
 764  0.7640  -0.9113
 765  0.7650  -0.9114
 766  0.7660  -0.9116
 767  0.7670  -0.9117
 768  0.7680  -0.9118
 769  0.7690  -0.9119
 770  0.7700  -0.9121
 771  0.7710  -0.9122
 772  0.7720  -0.9123
 773  0.7730  -0.9124
 774  0.7740  -0.9126
 775  0.7750  -0.9127
 776  0.7760  -0.9128
 777  0.7770  -0.9129
 778  0.7780  -0.9131
 779  0.7790  -0.9132
 780  0.7800  -0.9133
 781  0.7810  -0.9134
 782  0.7820  -0.9136
 783  0.7830  -0.9137
 784  0.7840  -0.9138
 785  0.7850  -0.9139
 786  0.7860  -0.9141
 787  0.7870  -0.9142
 788  0.7880  -0.9143
 789  0.7890  -0.9144
 790  0.7900  -0.9146
 791  0.7910  -0.9147
 792  0.7920  -0.9148
 793  0.7930  -0.9149
 794  0.7940  -0.9150
 795  0.7950  -0.9152
 796  0.7960  -0.9153
 797  0.7970  -0.9154
 798  0.7980  -0.9155
 799  0.7990  -0.9156
 800  0.8000  -0.9157
 801  0.8010  -0.9159
 802  0.8020  -0.9160
 803  0.8030  -0.9161
 804  0.8040  -0.9162
 805  0.8050  -0.9163
 806  0.8060  -0.9165
 807  0.8070  -0.9166
 808  0.8080  -0.9167
 809  0.8090  -0.9168
 810  0.8100  -0.9169
 811  0.8110  -0.9170
 812  0.8120  -0.9171
 813  0.8130  -0.9173
 814  0.8140  -0.9174
 815  0.8150  -0.9175
 816  0.8160  -0.9176
 817  0.8170  -0.9177
 818  0.8180  -0.9178
 819  0.8190  -0.9179
 820  0.8200  -0.9181
 821  0.8210  -0.9182
 822  0.8220  -0.9183
 823  0.8230  -0.9184
 824  0.8240  -0.9185
 825  0.8250  -0.9186
 826  0.8260  -0.9187
 827  0.8270  -0.9188
 828  0.8280  -0.9189
 829  0.8290  -0.9191
 830  0.8300  -0.9192
 831  0.8310  -0.9193
 832  0.8320  -0.9194
 833  0.8330  -0.9195
 834  0.8340  -0.9196
 835  0.8350  -0.9197
 836  0.8360  -0.9198
 837  0.8370  -0.9199
 838  0.8380  -0.9200
 839  0.8390  -0.9201
 840  0.8400  -0.9202
 841  0.8410  -0.9204
 842  0.8420  -0.9205
 843  0.8430  -0.9206
 844  0.8440  -0.9207
 845  0.8450  -0.9208
 846  0.8460  -0.9209
 847  0.8470  -0.9210
 848  0.8480  -0.9211
 849  0.8490  -0.9212
 850  0.8500  -0.9213
 851  0.8510  -0.9214
 852  0.8520  -0.9215
 853  0.8530  -0.9216
 854  0.8540  -0.9217
 855  0.8550  -0.9218
 856  0.8560  -0.9219
 857  0.8570  -0.9220
 858  0.8580  -0.9221
 859  0.8590  -0.9222
 860  0.8600  -0.9223
 861  0.8610  -0.9224
 862  0.8620  -0.9225
 863  0.8630  -0.9226
 864  0.8640  -0.9227
 865  0.8650  -0.9228
 866  0.8660  -0.9229
 867  0.8670  -0.9230
 868  0.8680  -0.9231
 869  0.8690  -0.9232
 870  0.8700  -0.9233
 871  0.8710  -0.9234
 872  0.8720  -0.9235
 873  0.8730  -0.9236
 874  0.8740  -0.9237
 875  0.8750  -0.9238
 876  0.8760  -0.9239
 877  0.8770  -0.9240
 878  0.8780  -0.9241
 879  0.8790  -0.9242
 880  0.8800  -0.9243
 881  0.8810  -0.9244
 882  0.8820  -0.9245
 883  0.8830  -0.9246
 884  0.8840  -0.9247
 885  0.8850  -0.9248
 886  0.8860  -0.9249
 887  0.8870  -0.9250
 888  0.8880  -0.9251
 889  0.8890  -0.9252
 890  0.8900  -0.9253
 891  0.8910  -0.9254
 892  0.8920  -0.9255
 893  0.8930  -0.9256
 894  0.8940  -0.9257
 895  0.8950  -0.9257
 896  0.8960  -0.9258
 897  0.8970  -0.9259
 898  0.8980  -0.9260
 899  0.8990  -0.9261
 900  0.9000  -0.9262
 901  0.9010  -0.9263
 902  0.9020  -0.9264
 903  0.9030  -0.9265
 904  0.9040  -0.9266
 905  0.9050  -0.9267
 906  0.9060  -0.9268
 907  0.9070  -0.9269
 908  0.9080  -0.9269
 909  0.9090  -0.9270
 910  0.9100  -0.9271
 911  0.9110  -0.9272
 912  0.9120  -0.9273
 913  0.9130  -0.9274
 914  0.9140  -0.9275
 915  0.9150  -0.9276
 916  0.9160  -0.9277
 917  0.9170  -0.9278
 918  0.9180  -0.9278
 919  0.9190  -0.9279
 920  0.9200  -0.9280
 921  0.9210  -0.9281
 922  0.9220  -0.9282
 923  0.9230  -0.9283
 924  0.9240  -0.9284
 925  0.9250  -0.9285
 926  0.9260  -0.9285
 927  0.9270  -0.9286
 928  0.9280  -0.9287
 929  0.9290  -0.9288
 930  0.9300  -0.9289
 931  0.9310  -0.9290
 932  0.9320  -0.9291
 933  0.9330  -0.9291
 934  0.9340  -0.9292
 935  0.9350  -0.9293
 936  0.9360  -0.9294
 937  0.9370  -0.9295
 938  0.9380  -0.9296
 939  0.9390  -0.9297
 940  0.9400  -0.9297
 941  0.9410  -0.9298
 942  0.9420  -0.9299
 943  0.9430  -0.9300
 944  0.9440  -0.9301
 945  0.9450  -0.9302
 946  0.9460  -0.9302
 947  0.9470  -0.9303
 948  0.9480  -0.9304
 949  0.9490  -0.9305
 950  0.9500  -0.9306
 951  0.9510  -0.9307
 952  0.9520  -0.9307
 953  0.9530  -0.9308
 954  0.9540  -0.9309
 955  0.9550  -0.9310
 956  0.9560  -0.9311
 957  0.9570  -0.9311
 958  0.9580  -0.9312
 959  0.9590  -0.9313
 960  0.9600  -0.9314
 961  0.9610  -0.9315
 962  0.9620  -0.9315
 963  0.9630  -0.9316
 964  0.9640  -0.9317
 965  0.9650  -0.9318
 966  0.9660  -0.9319
 967  0.9670  -0.9319
 968  0.9680  -0.9320
 969  0.9690  -0.9321
 970  0.9700  -0.9322
 971  0.9710  -0.9323
 972  0.9720  -0.9323
 973  0.9730  -0.9324
 974  0.9740  -0.9325
 975  0.9750  -0.9326
 976  0.9760  -0.9326
 977  0.9770  -0.9327
 978  0.9780  -0.9328
 979  0.9790  -0.9329
 980  0.9800  -0.9330
 981  0.9810  -0.9330
 982  0.9820  -0.9331
 983  0.9830  -0.9332
 984  0.9840  -0.9333
 985  0.9850  -0.9333
 986  0.9860  -0.9334
 987  0.9870  -0.9335
 988  0.9880  -0.9336
 989  0.9890  -0.9336
 990  0.9900  -0.9337
 991  0.9910  -0.9338
 992  0.9920  -0.9339
 993  0.9930  -0.9339
 994  0.9940  -0.9340
 995  0.9950  -0.9341
 996  0.9960  -0.9342
 997  0.9970  -0.9342
 998  0.9980  -0.9343
 999  0.9990  -0.9344
1000  1.0000  -0.9345
