           1         100  4.988475048795659E-003  0.992706534710337       1.378042951613308E-018
           1         101  4.988475048795659E-003   1.00268348480793       1.360570862204098E-018
           1         102  4.988475048795659E-003   1.01266043490552       1.343053050983697E-018
           1         103  4.988475048795659E-003   1.02263738500311       1.325489591750271E-018
           1         104  4.988475048795659E-003   1.03261433510070       1.307890666676568E-018
           1         105  4.988475048795659E-003   1.04259128519829       1.290269440909882E-018
           1         106  4.988475048795659E-003   1.05256823529589       1.272629823783131E-018
           1         107  4.988475048795659E-003   1.06254518539348       1.254972141155832E-018
           1         108  4.988475048795659E-003   1.07252213549107       1.237304763527169E-018
           1         109  4.988475048795659E-003   1.08249908558866       1.219639770504050E-018
           1         110  4.988475048795659E-003   1.09247603568625       1.201981956120585E-018
           1         111  4.988475048795659E-003   1.10245298578384       1.184331937895617E-018
           1         112  4.988475048795659E-003   1.11242993588143       1.166696488726921E-018
           1         113  4.988475048795659E-003   1.12240688597902       1.149086540704895E-018
           1         114  4.988475048795659E-003   1.13238383607662       1.131507539917868E-018
           1         115  4.988475048795659E-003   1.14236078617421       1.113960440764781E-018
           1         116  4.988475048795659E-003   1.15233773627180       1.096450638077000E-018
           1         117  4.988475048795659E-003   1.16231468636939       1.078987862967436E-018
           1         118  4.988475048795659E-003   1.17229163646698       1.061577981176822E-018
           1         119  4.988475048795659E-003   1.18226858656457       1.044222317823662E-018
           1         120  4.988475048795659E-003   1.19224553666216       1.026925112038006E-018
           1         121  4.988475048795659E-003   1.20222248675976       1.009694862776194E-018
           1         122  4.988475048795659E-003   1.21219943685735       9.925376269672225E-019
           1         123  4.988475048795659E-003   1.22217638695494       9.754551111904266E-019
           1         124  4.988475048795659E-003   1.23215333705253       9.584506184227811E-019
           1         125  4.988475048795659E-003   1.24213028715012       9.415314153034765E-019
           1         126  4.988475048795659E-003   1.25210723724771       9.247035318214687E-019
           1         127  4.988475048795659E-003   1.26208418734530       9.079690369363150E-019
           1         128  4.988475048795659E-003   1.27206113744289       8.913305064364821E-019
           1         129  4.988475048795659E-003   1.28203808754049       8.747940094396679E-019
           1         130  4.988475048795659E-003   1.29201503763808       8.583653492373970E-019
           1         131  4.988475048795659E-003   1.30199198773567       8.420469063174117E-019
           1         132  4.988475048795659E-003   1.31196893783326       8.258407189845804E-019
           1         133  4.988475048795659E-003   1.32194588793085       8.097517279976117E-019
           1         134  4.988475048795659E-003   1.33192283802844       7.937853369349918E-019
           1         135  4.988475048795659E-003   1.34189978812603       7.779441576371140E-019
           1         136  4.988475048795659E-003   1.35187673822363       7.622298531185380E-019
           1         137  4.988475048795659E-003   1.36185368832122       7.466463346872011E-019
           1         138  4.988475048795659E-003   1.37183063841881       7.311984673035886E-019
           1         139  4.988475048795659E-003   1.38180758851640       7.158889908414594E-019
           1         140  4.988475048795659E-003   1.39178453861399       7.007193211438647E-019
           1         141  4.988475048795659E-003   1.40176148871158       6.856924608770784E-019
           1         142  4.988475048795659E-003   1.41173843880917       6.708126367720577E-019
           1         143  4.988475048795659E-003   1.42171538890676       6.560825991962164E-019
           1         144  4.988475048795659E-003   1.43169233900436       6.415036070091811E-019
           1         145  4.988475048795659E-003   1.44166928910195       6.270778869902433E-019
           1         146  4.988475048795659E-003   1.45164623919954       6.128089694613317E-019
           1         147  4.988475048795659E-003   1.46162318929713       5.986994939365829E-019
           1         148  4.988475048795659E-003   1.47160013939472       5.847506140224216E-019
           1         149  4.988475048795659E-003   1.48157708949231       5.709639145707918E-019
           1         150  4.988475048795659E-003   1.49155403958990       5.573422114387131E-019
           1         151  4.988475048795659E-003   1.50153098968750       5.438879186468707E-019
           1         152  4.988475048795659E-003   1.51150793978509       5.306021007552044E-019
           1         153  4.988475048795659E-003   1.52148488988268       5.174858257089714E-019
           1         154  4.988475048795659E-003   1.53146183998027       5.045412123272923E-019
           1         155  4.988475048795659E-003   1.54143879007786       4.917703504723315E-019
           1         156  4.988475048795659E-003   1.55141574017545       4.791742023582590E-019
           1         157  4.988475048795659E-003   1.56139269027304       4.667534268086520E-019
           1         158  4.988475048795659E-003   1.57136964037063       4.545094911534036E-019
           1         159  4.988475048795659E-003   1.58134659046823       4.424440853141739E-019
           1         160  4.988475048795659E-003   1.59132354056582       4.305580346286946E-019
           1         161  4.988475048795659E-003   1.60130049066341       4.188516738351188E-019
           1         162  4.988475048795659E-003   1.61127744076100       4.073258833684567E-019
           1         163  4.988475048795659E-003   1.62125439085859       3.959819041381043E-019
           1         164  4.988475048795659E-003   1.63123134095618       3.848203782393360E-019
           1         165  4.988475048795659E-003   1.64120829105377       3.738413763685622E-019
           1         166  4.988475048795659E-003   1.65118524115137       3.630452661413285E-019
           1         167  4.988475048795659E-003   1.66116219124896       3.524328176133482E-019
           1         168  4.988475048795659E-003   1.67113914134655       3.420044407039457E-019
           1         169  4.988475048795659E-003   1.68111609144414       3.317599781157704E-019
           1         170  4.988475048795659E-003   1.69109304154173       3.216993593827556E-019
           1         171  4.988475048795659E-003   1.70106999163932       3.118228865938595E-019
           1         172  4.988475048795659E-003   1.71104694173691       3.021306939793579E-019
           1         173  4.988475048795659E-003   1.72102389183450       2.926224120256166E-019
           1         174  4.988475048795659E-003   1.73100084193210       2.832976005458209E-019
           1         175  4.988475048795659E-003   1.74097779202969       2.741561164718758E-019
           1         176  4.988475048795659E-003   1.75095474212728       2.651977860981986E-019
           1         177  4.988475048795659E-003   1.76093169222487       2.564220287751382E-019
           1         178  4.988475048795659E-003   1.77090864232246       2.478280919852655E-019
           1         179  4.988475048795659E-003   1.78088559242005       2.394154241262917E-019
           1         180  4.988475048795659E-003   1.79086254251764       2.311835258359771E-019
           1         181  4.988475048795659E-003   1.80083949261524       2.231315980667832E-019
           1         182  4.988475048795659E-003   1.81081644271283       2.152586204541168E-019
           1         183  4.988475048795659E-003   1.82079339281042       2.075636769645964E-019
           1         184  4.988475048795659E-003   1.83077034290801       2.000459400742558E-019
           1         185  4.988475048795659E-003   1.84074729300560       1.927043828240476E-019
           1         186  4.988475048795659E-003   1.85072424310319       1.855377490644893E-019
           1         187  4.988475048795659E-003   1.86070119320078       1.785448043200374E-019
           1         188  4.988475048795659E-003   1.87067814329838       1.717244041597470E-019
           1         189  4.988475048795659E-003   1.88065509339597       1.650752869321838E-019
           1         190  4.988475048795659E-003   1.89063204349356       1.585959826625610E-019
           1         191  4.988475048795659E-003   1.90060899359115       1.522849821345500E-019
           1         192  4.988475048795659E-003   1.91058594368874       1.461408461270222E-019
           1         193  4.988475048795659E-003   1.92056289378633       1.401620776176633E-019
           1         194  4.988475048795659E-003   1.93053984388392       1.343470080299381E-019
           1         195  4.988475048795659E-003   1.94051679398151       1.286938923855695E-019
           1         196  4.988475048795659E-003   1.95049374407911       1.232010261246344E-019
           1         197  4.988475048795659E-003   1.96047069417670       1.178666838991507E-019
           1         198  4.988475048795659E-003   1.97044764427429       1.126890106300000E-019
           1         199  4.988475048795659E-003   1.98042459437188       1.076660590894188E-019
           1         200  4.988475048795659E-003   1.99040154446947       1.027958927556429E-019
           1         201  4.988475048795659E-003   2.00037849456706       9.807657279908784E-020
           1         202  4.988475048795659E-003   2.01035544466465       9.350606980406758E-020
           1         203  4.988475048795659E-003   2.02033239476224       8.908226295072523E-020
           1         204  4.988475048795659E-003   2.03030934485984       8.480301831998932E-020
           1         205  4.988475048795659E-003   2.04028629495743       8.066620520492794E-020
           1         206  4.988475048795659E-003   2.05026324505502       7.666963443064312E-020
           1         207  4.988475048795659E-003   2.06024019515261       7.281103685460529E-020
           1         208  4.988475048795659E-003   2.07021714525020       6.908811513425923E-020
           1         209  4.988475048795659E-003   2.08019409534779       6.549857342438800E-020
           1         210  4.988475048795659E-003   2.09017104544538       6.204008112141049E-020
           1         211  4.988475048795659E-003   2.10014799554298       5.871024443750270E-020
           1         212  4.988475048795659E-003   2.11012494564057       5.550663519874775E-020
           1         213  4.988475048795659E-003   2.12010189573816       5.242682257547054E-020
           1         214  4.988475048795659E-003   2.13007884583575       4.946835703812724E-020
           1         215  4.988475048795659E-003   2.14005579593334       4.662874392327265E-020
           1         216  4.988475048795659E-003   2.15003274603093       4.390545545739172E-020
           1         217  4.988475048795659E-003   2.16000969612852       4.129595794356865E-020
           1         218  4.988475048795659E-003   2.16998664622612       3.879770933406016E-020
           1         219  4.988475048795659E-003   2.17996359632371       3.640813923797267E-020
           1         220  4.988475048795659E-003   2.18994054642130       3.412465070033712E-020
           1         221  4.988475048795659E-003   2.19991749651889       3.194464024646620E-020
           1         222  4.988475048795659E-003   2.20989444661648       2.986550296738409E-020
           1         223  4.988475048795659E-003   2.21987139671407       2.788462004293546E-020
           1         224  4.988475048795659E-003   2.22984834681166       2.599935570631967E-020
           1         225  4.988475048795659E-003   2.23982529690925       2.420707026237634E-020
           1         226  4.988475048795659E-003   2.24980224700685       2.250512807573379E-020
           1         227  4.988475048795659E-003   2.25977919710444       2.089089162691760E-020
           1         228  4.988475048795659E-003   2.26975614720203       1.936171738580830E-020
           1         229  4.988475048795659E-003   2.27973309729962       1.791496334781027E-020
           1         230  4.988475048795659E-003   2.28971004739721       1.654799706910365E-020
           1         231  4.988475048795659E-003   2.29968699749480       1.525819439643938E-020
           1         232  4.988475048795659E-003   2.30966394759239       1.404293628566350E-020
           1         233  4.988475048795659E-003   2.31964089768999       1.289961280203789E-020
           1         234  4.988475048795659E-003   2.32961784778758       1.182562986481796E-020
           1         235  4.988475048795659E-003   2.33959479788517       1.081841075235215E-020
           1         236  4.988475048795659E-003   2.34957174798276       9.875394595957514E-021
           1         237  4.988475048795659E-003   2.35954869808035       8.994038547683873E-021
           1         238  4.988475048795659E-003   2.36952564817794       8.171822943360723E-021
           1         239  4.988475048795659E-003   2.37950259827553       7.406254096815618E-021
           1         240  4.988475048795659E-003   2.38947954837312       6.694864392314165E-021
           1         241  4.988475048795659E-003   2.39945649847072       6.035213797508536E-021
           1         242  4.988475048795659E-003   2.40943344856831       5.424893708465322E-021
           1         243  4.988475048795659E-003   2.41941039866590       4.861530088192625E-021
           1         244  4.988475048795659E-003   2.42938734876349       4.342784716718384E-021
           1         245  4.988475048795659E-003   2.43936429886108       3.866356683447189E-021
           1         246  4.988475048795659E-003   2.44934124895867       3.429985346397883E-021
           1         247  4.988475048795659E-003   2.45931819905626       3.031453334741609E-021
           1         248  4.988475048795659E-003   2.46929514915386       2.668588452410198E-021
           1         249  4.988475048795659E-003   2.47927209925145       2.339265364193405E-021
           1         250  4.988475048795659E-003   2.48924904934904       2.041408036219755E-021
           1         251  4.988475048795659E-003   2.49922599944663       1.772992420721994E-021
           1         252  4.988475048795659E-003   2.50920294954422       1.532048592785738E-021
           1         253  4.988475048795659E-003   2.51917989964181       1.316662583896696E-021
           1         254  4.988475048795659E-003   2.52915684973940       1.124978506375375E-021
           1         255  4.988475048795659E-003   2.53913379983699       9.552008678562254E-022
           1         256  4.988475048795659E-003   2.54911074993459       8.055966309970980E-022
           1         257  4.988475048795659E-003   2.55908770003218       6.744970144928944E-022
           1         258  4.988475048795659E-003   2.56906465012977       5.602993272107410E-022
           1         259  4.988475048795659E-003   2.57904160022736       4.614688600827946E-022
           1         260  4.988475048795659E-003   2.58901855032495       3.765406239702114E-022
           1         261  4.988475048795659E-003   2.59899550042254       3.041208706358169E-022
           1         262  4.988475048795659E-003   2.60897245052013       2.428885060630841E-022
           1         263  4.988475048795659E-003   2.61894940061772       1.915964248424160E-022
           1         264  4.988475048795659E-003   2.62892635071532       1.490726719484738E-022
           1         265  4.988475048795659E-003   2.63890330081291       1.142213736329582E-022
           1         266  4.988475048795659E-003   2.64888025091050       8.602345541105584E-023
           1         267  4.988475048795659E-003   2.65885720100809       6.353714650191839E-023
           1         268  4.988475048795659E-003   2.66883415110568       4.589821853920096E-023
           1         269  4.988475048795659E-003   2.67881110120327       3.231990856865807E-023
           1         270  4.988475048795659E-003   2.68878805130086       2.209250053556220E-023
           1         271  4.988475048795659E-003   2.69876500139846       1.458253350994739E-023
           1         272  4.988475048795659E-003   2.70874195149605       9.231584713630230E-024
           1         273  4.988475048795659E-003   2.71871890159364       5.554570148848473E-024
           1         274  4.988475048795659E-003   2.72869585169123       3.137506986648333E-024
           1         275  4.988475048795659E-003   2.73867280178882       1.634674563610282E-024
           1         276  4.988475048795659E-003   2.74864975188641       7.650991470133306E-025
           1         277  4.988475048795659E-003   2.75862670198400       3.082785572049860E-025
           1         278  4.988475048795659E-003   2.76860365208160       9.905363533706366E-026
           1         279  4.988475048795659E-003   2.77858060217919       2.152129963503359E-026
           1         280  4.988475048795659E-003   2.78855755227678       1.869660365854010E-027
           1         281  4.988475048795659E-003   2.79853450237437        0.00000000000000     
           2           1  1.496542514638698E-002  4.988475048795659E-003  1.554015946394898E-018
           2           2  1.496542514638698E-002  1.496542514638698E-002  1.617270660253063E-018
           2           3  1.496542514638698E-002  2.494237524397830E-002  1.646696312065627E-018
           2           4  1.496542514638698E-002  3.491932534156961E-002  1.658290955466786E-018
           2           5  1.496542514638698E-002  4.489627543916093E-002  1.682006587738219E-018
           2           6  1.496542514638698E-002  5.487322553675225E-002  1.701313367647667E-018
           2           7  1.496542514638698E-002  6.485017563434357E-002  1.722950343891121E-018
           2           8  1.496542514638698E-002  7.482712573193490E-002  1.742489456667844E-018
           2           9  1.496542514638698E-002  8.480407582952622E-002  1.764357344856949E-018
           2          10  1.496542514638698E-002  9.478102592711754E-002  1.783063692425872E-018
           2          11  1.496542514638698E-002  0.104757976024709       1.804140386277033E-018
           2          12  1.496542514638698E-002  0.114734926122300       1.822830802644973E-018
           2          13  1.496542514638698E-002  0.124711876219892       1.841686833111845E-018
           2          14  1.496542514638698E-002  0.134688826317483       1.860597985406687E-018
           2          15  1.496542514638698E-002  0.144665776415074       1.877668016725423E-018
           2          16  1.496542514638698E-002  0.154642726512665       1.895158726075642E-018
           2          17  1.496542514638698E-002  0.164619676610257       1.911847261819594E-018
           2          18  1.496542514638698E-002  0.174596626707848       1.927258292121684E-018
           2          19  1.496542514638698E-002  0.184573576805439       1.942768540640642E-018
           2          20  1.496542514638698E-002  0.194550526903031       1.957381365324902E-018
           2          21  1.496542514638698E-002  0.204527477000622       1.970899093397214E-018
           2          22  1.496542514638698E-002  0.214504427098213       1.984261649116611E-018
           2          23  1.496542514638698E-002  0.224481377195805       1.996837624598960E-018
           2          24  1.496542514638698E-002  0.234458327293396       2.008356030688987E-018
           2          25  1.496542514638698E-002  0.244435277390987       2.019525239166454E-018
           2          26  1.496542514638698E-002  0.254412227488579       2.030063497108456E-018
           2          27  1.496542514638698E-002  0.264389177586170       2.039580987773618E-018
           2          28  1.496542514638698E-002  0.274366127683761       2.048564758944415E-018
           2          29  1.496542514638698E-002  0.284343077781353       2.057047609312005E-018
           2          30  1.496542514638698E-002  0.294320027878944       2.064612597890588E-018
           2          31  1.496542514638698E-002  0.304296977976535       2.071473556897689E-018
           2          32  1.496542514638698E-002  0.314273928074127       2.077880334468123E-018
           2          33  1.496542514638698E-002  0.324250878171718       2.083539010726010E-018
           2          34  1.496542514638698E-002  0.334227828269309       2.088392433152549E-018
           2          35  1.496542514638698E-002  0.344204778366901       2.092732302364925E-018
           2          36  1.496542514638698E-002  0.354181728464492       2.096495684649395E-018
           2          37  1.496542514638698E-002  0.364158678562083       2.099474695966342E-018
           2          38  1.496542514638698E-002  0.374135628659675       2.101823223618867E-018
           2          39  1.496542514638698E-002  0.384112578757266       2.103680052849647E-018
           2          40  1.496542514638698E-002  0.394089528854857       2.104879629676407E-018
           2          41  1.496542514638698E-002  0.404066478952449       2.105376888208442E-018
           2          42  1.496542514638698E-002  0.414043429050040       2.105349713007399E-018
           2          43  1.496542514638698E-002  0.424020379147631       2.104800734280289E-018
           2          44  1.496542514638698E-002  0.433997329245223       2.103592816028055E-018
           2          45  1.496542514638698E-002  0.443974279342814       2.101782349535362E-018
           2          46  1.496542514638698E-002  0.453951229440405       2.099494418434904E-018
           2          47  1.496542514638698E-002  0.463928179537997       2.096666969898294E-018
           2          48  1.496542514638698E-002  0.473905129635588       2.093224974745662E-018
           2          49  1.496542514638698E-002  0.483882079733179       2.089261140098762E-018
           2          50  1.496542514638698E-002  0.493859029830771       2.084841614275979E-018
           2          51  1.496542514638698E-002  0.503835979928362       2.079890534506862E-018
           2          52  1.496542514638698E-002  0.513812930025953       2.074384806926259E-018
           2          53  1.496542514638698E-002  0.523789880123545       2.068416885456428E-018
           2          54  1.496542514638698E-002  0.533766830221136       2.062011141663405E-018
           2          55  1.496542514638698E-002  0.543743780318727       2.055101382081170E-018
           2          56  1.496542514638698E-002  0.553720730416319       2.047697067016761E-018
           2          57  1.496542514638698E-002  0.563697680513910       2.039876503516018E-018
           2          58  1.496542514638698E-002  0.573674630611501       2.031640332366535E-018
           2          59  1.496542514638698E-002  0.583651580709093       2.022938617564495E-018
           2          60  1.496542514638698E-002  0.593628530806684       2.013797568309432E-018
           2          61  1.496542514638698E-002  0.603605480904275       2.004279235613456E-018
           2          62  1.496542514638698E-002  0.613582431001867       1.994373222077503E-018
           2          63  1.496542514638698E-002  0.623559381099458       1.984044861084127E-018
           2          64  1.496542514638698E-002  0.633536331197049       1.973327035347926E-018
           2          65  1.496542514638698E-002  0.643513281294641       1.962267981527314E-018
           2          66  1.496542514638698E-002  0.653490231392232       1.950853716294462E-018
           2          67  1.496542514638698E-002  0.663467181489823       1.939061478976192E-018
           2          68  1.496542514638698E-002  0.673444131587415       1.926925245667551E-018
           2          69  1.496542514638698E-002  0.683421081685006       1.914482879865168E-018
           2          70  1.496542514638698E-002  0.693398031782597       1.901720655901973E-018
           2          71  1.496542514638698E-002  0.703374981880189       1.888624256513796E-018
           2          72  1.496542514638698E-002  0.713351931977780       1.875226006051382E-018
           2          73  1.496542514638698E-002  0.723328882075371       1.861556455070868E-018
           2          74  1.496542514638698E-002  0.733305832172963       1.847603854468391E-018
           2          75  1.496542514638698E-002  0.743282782270554       1.833359525924813E-018
           2          76  1.496542514638698E-002  0.753259732368145       1.818852981318954E-018
           2          77  1.496542514638698E-002  0.763236682465737       1.804109776888603E-018
           2          78  1.496542514638698E-002  0.773213632563328       1.789120731856642E-018
           2          79  1.496542514638698E-002  0.783190582660919       1.773880767272352E-018
           2          80  1.496542514638698E-002  0.793167532758511       1.758416228895326E-018
           2          81  1.496542514638698E-002  0.803144482856102       1.742749291165818E-018
           2          82  1.496542514638698E-002  0.813121432953693       1.726873390193779E-018
           2          83  1.496542514638698E-002  0.823098383051285       1.710785655642941E-018
           2          84  1.496542514638698E-002  0.833075333148876       1.694509286957432E-018
           2          85  1.496542514638698E-002  0.843052283246467       1.678064131840092E-018
           2          86  1.496542514638698E-002  0.853029233344059       1.661446060257831E-018
           2          87  1.496542514638698E-002  0.863006183441650       1.644653509009044E-018
           2          88  1.496542514638698E-002  0.872983133539241       1.627706702339293E-018
           2          89  1.496542514638698E-002  0.882960083636833       1.610623811351011E-018
           2          90  1.496542514638698E-002  0.892937033734424       1.593402877661180E-018
           2          91  1.496542514638698E-002  0.902913983832015       1.576043092113006E-018
           2          92  1.496542514638698E-002  0.912890933929607       1.558561922730192E-018
           2          93  1.496542514638698E-002  0.922867884027198       1.540976233200374E-018
           2          94  1.496542514638698E-002  0.932844834124789       1.523285961661713E-018
           2          95  1.496542514638698E-002  0.942821784222381       1.505490739758248E-018
           2          96  1.496542514638698E-002  0.952798734319972       1.487605504736382E-018
           2          97  1.496542514638698E-002  0.962775684417563       1.469645993544393E-018
           2          98  1.496542514638698E-002  0.972752634515155       1.451613775601806E-018
           2          99  1.496542514638698E-002  0.982729584612746       1.433508770513167E-018
           2         100  1.496542514638698E-002  0.992706534710337       1.415343605227527E-018
           2         101  1.496542514638698E-002   1.00268348480793       1.397132949044542E-018
           2         102  1.496542514638698E-002   1.01266043490552       1.378879750284040E-018
           2         103  1.496542514638698E-002   1.02263738500311       1.360584166547692E-018
           2         104  1.496542514638698E-002   1.03261433510070       1.342256731146086E-018
           2         105  1.496542514638698E-002   1.04259128519829       1.323911031719657E-018
           2         106  1.496542514638698E-002   1.05256823529589       1.305551151648611E-018
           2         107  1.496542514638698E-002   1.06254518539348       1.287177497305179E-018
           2         108  1.496542514638698E-002   1.07252213549107       1.268798725847151E-018
           2         109  1.496542514638698E-002   1.08249908558866       1.250427291811844E-018
           2         110  1.496542514638698E-002   1.09247603568625       1.232068173162728E-018
           2         111  1.496542514638698E-002   1.10245298578384       1.213722065112922E-018
           2         112  1.496542514638698E-002   1.11242993588143       1.195395970640317E-018
           2         113  1.496542514638698E-002   1.12240688597902       1.177101148920868E-018
           2         114  1.496542514638698E-002   1.13238383607662       1.158843232410376E-018
           2         115  1.496542514638698E-002   1.14236078617421       1.140623250881665E-018
           2         116  1.496542514638698E-002   1.15233773627180       1.122446780305575E-018
           2         117  1.496542514638698E-002   1.16231468636939       1.104323831204810E-018
